Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Myanmar,MMR,2020-07-18,-12.714,-5.143,-11.857,-15.857,-7.857,9.143
Myanmar,MMR,2020-07-19,-11.857,-4.857,-10.857,-15.429,-8.571,9
Myanmar,MMR,2020-07-20,-11.286,-4.286,-10.286,-15.714,-13,9.714
Myanmar,MMR,2020-07-21,-11.429,-4.429,-10.429,-15.429,-13,9.714
Myanmar,MMR,2020-07-22,-11.571,-4.571,-10.286,-15.429,-12.857,9.714
Myanmar,MMR,2020-07-23,-11.429,-4.286,-10.143,-15.286,-12.714,9.714
Myanmar,MMR,2020-07-24,-11.286,-4,-9.714,-15.143,-12.429,9.571
Myanmar,MMR,2020-07-25,-11.429,-4.286,-9.571,-15.286,-12.143,9.571
Myanmar,MMR,2020-07-26,-11.857,-3.857,-10.143,-15.286,-10.857,9.714
Myanmar,MMR,2020-07-27,-12.143,-4.429,-10.286,-14.571,-6.714,9
Myanmar,MMR,2020-07-28,-12.143,-4.429,-10.143,-14.714,-6.714,9
Myanmar,MMR,2020-07-29,-11.714,-4,-10.143,-14.429,-7,9
Myanmar,MMR,2020-07-30,-10.286,-2.429,-9.714,-13,-7.143,8.571
Myanmar,MMR,2020-07-31,-9,-0.857,-9.429,-12.286,-11.286,9
Myanmar,MMR,2020-08-01,-8,0.286,-8.571,-12,-14.143,9.143
Myanmar,MMR,2020-08-02,-7,1.714,-7.714,-11.143,-15,8.714
Myanmar,MMR,2020-08-03,-7.143,0.714,-7,-12.429,-21.286,9.429
Myanmar,MMR,2020-08-04,-6.714,1.286,-7,-11.857,-21.571,9.286
Myanmar,MMR,2020-08-05,-6.143,2.286,-6.857,-11.143,-21.429,9.286
Myanmar,MMR,2020-08-06,-7,1.714,-7.143,-11.714,-21.429,9.571
Myanmar,MMR,2020-08-07,-8,0.571,-7.429,-12.286,-17.429,9.143
Myanmar,MMR,2020-08-08,-8.143,0.429,-7.857,-11.857,-14.286,9
Myanmar,MMR,2020-08-09,-7.857,0.714,-8,-11.429,-13,9.143
Myanmar,MMR,2020-08-10,-6.857,2.857,-8.286,-9.571,-6.286,8.286
Myanmar,MMR,2020-08-11,-6.571,2.571,-7.857,-9.714,-6.143,8.286
Myanmar,MMR,2020-08-12,-6.571,2.429,-7.429,-10,-6.143,8.143
Myanmar,MMR,2020-08-13,-6.429,2.286,-7.286,-10.429,-6.143,8.143
Myanmar,MMR,2020-08-14,-6.286,2.429,-7.429,-10.286,-6.143,8.143
Myanmar,MMR,2020-08-15,-6.429,2.286,-7.857,-10.571,-6.429,8.143
Myanmar,MMR,2020-08-16,-7,1.714,-8.571,-11.286,-6.714,8.286
Myanmar,MMR,2020-08-17,-7.429,1.571,-8.714,-11.286,-6.571,8.286
Myanmar,MMR,2020-08-18,-7.714,1.143,-8.714,-11.571,-6.429,8.286
Myanmar,MMR,2020-08-19,-8,1,-8.857,-11.429,-6.143,8.286
Myanmar,MMR,2020-08-20,-8.429,0.857,-8.857,-11.286,-5.857,8.286
Myanmar,MMR,2020-08-21,-9,0.286,-9.143,-11.571,-5.714,8.429
Myanmar,MMR,2020-08-22,-10.286,-0.714,-9.857,-12.286,-5.571,8.714
Myanmar,MMR,2020-08-23,-11.143,-1.429,-10.143,-12.429,-5.429,9
Myanmar,MMR,2020-08-24,-11.714,-2.429,-10.857,-13,-5.286,9.286
Myanmar,MMR,2020-08-25,-11.714,-1.714,-11,-12.714,-4.714,9.429
Myanmar,MMR,2020-08-26,-12.857,-3.286,-11.571,-14,-4.857,9.714
Myanmar,MMR,2020-08-27,-13.429,-3.857,-11.571,-14.571,-4.857,10
Myanmar,MMR,2020-08-28,-14.143,-4.571,-11.571,-15.429,-4.857,10.286
Myanmar,MMR,2020-08-29,-14.429,-4.714,-11.286,-15.857,-4.857,10.429
Myanmar,MMR,2020-08-30,-15.429,-5.857,-11.571,-17.286,-5,10.714
Myanmar,MMR,2020-08-31,-15.571,-5.714,-11.143,-17.714,-5.143,10.857
Myanmar,MMR,2020-09-01,-16.143,-6,-11.286,-18.714,-5.571,11.143
Myanmar,MMR,2020-09-02,-16.429,-6.429,-11.286,-19.571,-6.714,11.571
Myanmar,MMR,2020-09-03,-17.286,-7,-11.714,-20.857,-7.571,12
Myanmar,MMR,2020-09-04,-18.143,-7.286,-12.143,-21.857,-8.571,12.429
Myanmar,MMR,2020-09-05,-19.286,-8.143,-12.571,-23.143,-9.571,13
Myanmar,MMR,2020-09-06,-20.429,-9,-13.143,-24.286,-10.571,13.429
Myanmar,MMR,2020-09-07,-22.286,-10.571,-14,-26.286,-12,14.143
Myanmar,MMR,2020-09-08,-24.714,-12.429,-14.714,-28.143,-13.429,14.857
Myanmar,MMR,2020-09-09,-26.714,-13.571,-15.286,-29.714,-14,15.429
Myanmar,MMR,2020-09-10,-28.571,-15.714,-15.857,-31.571,-15.714,16.143
Myanmar,MMR,2020-09-11,-30.429,-17,-16.429,-33.429,-17.143,17
Myanmar,MMR,2020-09-12,-32.571,-19,-17.429,-35.857,-18.857,17.857
Myanmar,MMR,2020-09-13,-35,-21.286,-18.286,-38.429,-20.429,18.714
Myanmar,MMR,2020-09-14,-37.286,-23.429,-19.286,-40.714,-21.857,19.571
Myanmar,MMR,2020-09-15,-39.143,-25.286,-20.429,-43,-23.286,20.571
Myanmar,MMR,2020-09-16,-41,-27.429,-21.429,-45,-25.143,21.571
Myanmar,MMR,2020-09-17,-42.857,-28.857,-22.429,-46.571,-26.143,22.429
Myanmar,MMR,2020-09-18,-44.714,-31,-23.286,-48.143,-27.429,23.286
Myanmar,MMR,2020-09-19,-46.429,-32.714,-24.143,-49.571,-28.714,24
Myanmar,MMR,2020-09-20,-47.857,-34.286,-25.286,-50.714,-29.714,24.714
Myanmar,MMR,2020-09-21,-49.286,-35.429,-26.143,-52,-31.571,25.571
Myanmar,MMR,2020-09-22,-51,-36.857,-26.714,-53.286,-33.571,26.286
Myanmar,MMR,2020-09-23,-52.571,-37.286,-27.286,-54,-35.143,27
Myanmar,MMR,2020-09-24,-54.714,-39.286,-28.143,-56,-38,28
Myanmar,MMR,2020-09-25,-56.571,-41,-29.143,-57.857,-40.571,29
Myanmar,MMR,2020-09-26,-57.857,-42.143,-29.429,-59,-43,29.714
Myanmar,MMR,2020-09-27,-59,-43,-29.286,-59.857,-44.714,30.143
Myanmar,MMR,2020-09-28,-60.714,-44.714,-30.143,-61.429,-46.571,31
Myanmar,MMR,2020-09-29,-62.143,-46.286,-31.286,-62.714,-48.143,31.714
Myanmar,MMR,2020-09-30,-62.857,-46.857,-32.857,-63.857,-49.429,31.857
Myanmar,MMR,2020-10-01,-63.286,-47,-34.857,-64.429,-50.429,31.571
Myanmar,MMR,2020-10-02,-63.429,-46.143,-36.571,-64.429,-51.286,31.143
Myanmar,MMR,2020-10-03,-63.714,-45.571,-38.571,-64.714,-52.429,30.714
Myanmar,MMR,2020-10-04,-63.857,-44.857,-40.429,-64.857,-53.571,30.286
Myanmar,MMR,2020-10-05,-63.429,-43.571,-42,-64.286,-54,29.571
Myanmar,MMR,2020-10-06,-63,-42.286,-43.286,-63.857,-54.286,28.857
Myanmar,MMR,2020-10-07,-63,-42,-44,-63.571,-54.286,28.571
Myanmar,MMR,2020-10-08,-62.286,-40.714,-43.714,-62.857,-53,28.429
Myanmar,MMR,2020-10-09,-62,-40.857,-43.429,-62.571,-52.286,28.429
Myanmar,MMR,2020-10-10,-61.571,-40.571,-43,-62,-51,28.571
Myanmar,MMR,2020-10-11,-61.143,-40.286,-42.571,-61.571,-49.429,28.714
Myanmar,MMR,2020-10-12,-60.714,-40,-42.143,-61.143,-48.286,28.857
Myanmar,MMR,2020-10-13,-60.143,-39.571,-41.857,-60.571,-47.143,29
Myanmar,MMR,2020-10-14,-59.571,-39,-41.429,-60,-46,29
Myanmar,MMR,2020-10-15,-59.143,-38.286,-40.714,-59.143,-45.143,29
Myanmar,MMR,2020-10-16,-58.857,-37.857,-40.429,-58.571,-44.429,29
Myanmar,MMR,2020-10-17,-58.714,-37.143,-40.143,-57.714,-43.571,28.714
Myanmar,MMR,2020-10-18,-58.286,-36.429,-39.571,-56.857,-43.143,28.429
Myanmar,MMR,2020-10-19,-58,-35.857,-39.143,-56,-42.286,28.143
Myanmar,MMR,2020-10-20,-58,-35.714,-39,-55.714,-41.571,28
Myanmar,MMR,2020-10-21,-57.714,-35.143,-38.857,-55.143,-41.143,28
Myanmar,MMR,2020-10-22,-57.429,-34.714,-39,-54.714,-40.714,27.714
Myanmar,MMR,2020-10-23,-56.714,-33.429,-38.714,-54,-39.714,27.286
Myanmar,MMR,2020-10-24,-55.857,-32.714,-38.143,-53.429,-39.143,27
Myanmar,MMR,2020-10-25,-55,-31.571,-37.857,-52.714,-38.571,26.714
Myanmar,MMR,2020-10-26,-54.143,-30.286,-37.429,-52,-37.857,26.286
Myanmar,MMR,2020-10-27,-52.857,-28.571,-36.714,-50.571,-37.143,25.714
Myanmar,MMR,2020-10-28,-51.571,-26.571,-36.286,-49.143,-36.143,25
Myanmar,MMR,2020-10-29,-50.571,-24.714,-36.143,-48.286,-37.857,24.857
Myanmar,MMR,2020-10-30,-49.571,-22.571,-35.857,-47.429,-40,24.714
Myanmar,MMR,2020-10-31,-49.429,-22.429,-35.286,-47.429,-42.714,24.714
Myanmar,MMR,2020-11-01,-48.857,-21.714,-34.714,-46.571,-43,24.429
Myanmar,MMR,2020-11-02,-49,-22.143,-35,-46.714,-45.714,24.857
Myanmar,MMR,2020-11-03,-48.429,-21.714,-34.857,-46.143,-45.286,24.714
Myanmar,MMR,2020-11-04,-48.714,-22.714,-34.857,-46.286,-45.286,24.857
Myanmar,MMR,2020-11-05,-48.571,-23.286,-34,-45.714,-42.571,24.429
Myanmar,MMR,2020-11-06,-48.857,-24.714,-33.286,-45.286,-39.571,24
Myanmar,MMR,2020-11-07,-48.286,-24,-33.143,-44.143,-35.571,23.571
Myanmar,MMR,2020-11-08,-48,-24.286,-32.571,-43.714,-35.571,23.429
Myanmar,MMR,2020-11-09,-47.286,-23.714,-31.429,-42.714,-32.286,22.714
Myanmar,MMR,2020-11-10,-47.286,-23.857,-30.571,-42.429,-32,22.714
Myanmar,MMR,2020-11-11,-46.857,-23.429,-29.571,-42,-31.571,22.571
Myanmar,MMR,2020-11-12,-46.714,-23.429,-29.143,-41.714,-31.286,22.571
Myanmar,MMR,2020-11-13,-46.429,-23.143,-28.714,-41.857,-33.286,23
Myanmar,MMR,2020-11-14,-46.286,-23.714,-28.286,-42,-35.143,23.143
Myanmar,MMR,2020-11-15,-46.429,-23.429,-28.143,-42.143,-34.143,23.143
Myanmar,MMR,2020-11-16,-46.143,-23.286,-27.714,-41.857,-33.857,23
Myanmar,MMR,2020-11-17,-46.143,-23.286,-27.429,-41.714,-33.714,22.857
Myanmar,MMR,2020-11-18,-46.143,-23.429,-27.143,-41.571,-33.571,22.714
Myanmar,MMR,2020-11-19,-46,-23.143,-26.857,-41.286,-33.429,22.571
Myanmar,MMR,2020-11-20,-45.571,-22.429,-26.286,-40.143,-31,21.857
Myanmar,MMR,2020-11-21,-45.571,-21.714,-26.143,-39.714,-28.714,21.571
Myanmar,MMR,2020-11-22,-45.714,-22.143,-26.143,-39.857,-28.857,21.714
Myanmar,MMR,2020-11-23,-46,-22.286,-26.286,-40,-28.857,21.714
Myanmar,MMR,2020-11-24,-46.143,-22.571,-26.429,-40.143,-28.714,21.714
Myanmar,MMR,2020-11-25,-46.143,-22.571,-26.429,-40.143,-28.429,21.714
Myanmar,MMR,2020-11-26,-45.714,-22,-26.286,-39.857,-28,21.571
Myanmar,MMR,2020-11-27,-45.857,-22,-26.286,-40.571,-30.429,22
Myanmar,MMR,2020-11-28,-45.429,-21.143,-25.857,-40.286,-32,22
Myanmar,MMR,2020-11-29,-44.857,-20.571,-24.571,-39.571,-32.857,21.571
Myanmar,MMR,2020-11-30,-44.571,-19.857,-24.143,-39.571,-35.714,22
Myanmar,MMR,2020-12-01,-44,-19.143,-23.857,-39.143,-35.429,21.857
Myanmar,MMR,2020-12-02,-43.571,-18.429,-23.714,-38.571,-35.143,21.714
Myanmar,MMR,2020-12-03,-43.714,-18.714,-23.857,-38.571,-35.143,21.857
Myanmar,MMR,2020-12-04,-43.286,-18.714,-24.143,-37.857,-32.143,21.429
Myanmar,MMR,2020-12-05,-43.429,-19.143,-24.571,-37.286,-30.571,21.286
Myanmar,MMR,2020-12-06,-43.571,-18.857,-25.571,-36.857,-29.429,21.571
Myanmar,MMR,2020-12-07,-43.571,-19.143,-25.714,-36,-26.571,21
Myanmar,MMR,2020-12-08,-43.857,-19.286,-25.714,-35.571,-26.571,21
Myanmar,MMR,2020-12-09,-44.429,-20,-25.286,-36.143,-30.143,21.714
Myanmar,MMR,2020-12-10,-44.714,-20.286,-24,-35.429,-30.429,21.857
Myanmar,MMR,2020-12-11,-45.286,-20.571,-22.857,-34.714,-30.857,22.286
Myanmar,MMR,2020-12-12,-45.286,-20.429,-21.714,-34.143,-31,22.714
Myanmar,MMR,2020-12-13,-45.286,-20.286,-20.429,-33.429,-31.143,23
Myanmar,MMR,2020-12-14,-45.286,-20.286,-19.429,-32.857,-31.143,23.286
Myanmar,MMR,2020-12-15,-45.143,-19.714,-18.429,-32,-31.429,23.571
Myanmar,MMR,2020-12-16,-44.857,-19,-17.571,-30.571,-28.143,23
Myanmar,MMR,2020-12-17,-44.857,-18.857,-17.714,-30.286,-28,23.143
Myanmar,MMR,2020-12-18,-44.571,-18.714,-17.714,-30.143,-27.857,23.143
Myanmar,MMR,2020-12-19,-44.143,-18.429,-17.571,-29.857,-27.286,23
Myanmar,MMR,2020-12-20,-43.714,-18,-17.286,-29.429,-26.857,22.857
Myanmar,MMR,2020-12-21,-43.143,-17.143,-17.571,-28.857,-26.286,22.714
Myanmar,MMR,2020-12-22,-43,-17.286,-17.857,-28.857,-26,22.429
Myanmar,MMR,2020-12-23,-42.429,-16.714,-18.429,-28.429,-25.571,22.286
Myanmar,MMR,2020-12-24,-41.571,-15.571,-18.571,-27.857,-25.143,22
Myanmar,MMR,2020-12-25,-41.143,-14.857,-18.714,-28,-28.143,22.286
Myanmar,MMR,2020-12-26,-41.143,-14.857,-19.143,-28,-28.429,22.286
Myanmar,MMR,2020-12-27,-41.143,-15,-19.714,-28.143,-28,22.286
Myanmar,MMR,2020-12-28,-40.857,-14.714,-19.286,-27.857,-27.714,22.286
Myanmar,MMR,2020-12-29,-40.286,-14.429,-19,-27.571,-27.571,22.286
Myanmar,MMR,2020-12-30,-39.286,-12.714,-18.286,-26.429,-27.143,22.143
Myanmar,MMR,2020-12-31,-37.714,-9.429,-16.857,-25.143,-29.714,22
Myanmar,MMR,2021-01-01,-37.714,-9.571,-16.714,-25.286,-30.286,21.857
Myanmar,MMR,2021-01-02,-37.286,-8.857,-16.429,-24.714,-30.571,21.714
Myanmar,MMR,2021-01-03,-36.571,-8,-16,-23.857,-30.286,21.429
Myanmar,MMR,2021-01-04,-36.429,-8,-16.286,-24.571,-34.429,22
Myanmar,MMR,2021-01-05,-36,-7,-16,-23.286,-33.714,21.714
Myanmar,MMR,2021-01-06,-36,-7.857,-16.286,-23.429,-33.857,21.714
Myanmar,MMR,2021-01-07,-36.857,-10.714,-17.286,-24,-30.714,21.571
Myanmar,MMR,2021-01-08,-35.857,-10,-17,-22.714,-26.143,20.857
Myanmar,MMR,2021-01-09,-35,-9.571,-16.857,-22.429,-24.857,20.429
Myanmar,MMR,2021-01-10,-34.286,-9.286,-17,-22.429,-24.857,20.143
Myanmar,MMR,2021-01-11,-33.286,-8.714,-16.429,-21.714,-20.143,19.143
Myanmar,MMR,2021-01-12,-32.714,-9.429,-16.429,-22.857,-20.571,19
Myanmar,MMR,2021-01-13,-32.857,-10.143,-17,-24.714,-24,19.143
Myanmar,MMR,2021-01-14,-33.286,-11.714,-18.286,-26.429,-24.857,18.714
Myanmar,MMR,2021-01-15,-34,-13.429,-20.143,-28,-26,18.286
Myanmar,MMR,2021-01-16,-34.857,-15.286,-21.857,-29.571,-27.571,18
Myanmar,MMR,2021-01-17,-35.714,-17,-23.714,-31,-29.143,17.857
Myanmar,MMR,2021-01-18,-36.714,-18.714,-25.571,-32.143,-30.429,17.714
Myanmar,MMR,2021-01-19,-37.571,-19.857,-27.143,-33.143,-31,17.714
Myanmar,MMR,2021-01-20,-38,-21.143,-28,-33.143,-28.286,17.286
Myanmar,MMR,2021-01-21,-38,-21.286,-28.286,-33.143,-28.286,17.429
Myanmar,MMR,2021-01-22,-37.571,-21,-28,-32.857,-27.857,17.571
Myanmar,MMR,2021-01-23,-37,-20.429,-27.571,-32.286,-27.286,17.714
Myanmar,MMR,2021-01-24,-36.714,-20,-26.857,-31.857,-26.714,17.714
Myanmar,MMR,2021-01-25,-36.143,-19.429,-26.286,-31.286,-26.143,17.714
Myanmar,MMR,2021-01-26,-35.571,-18.857,-25.857,-31,-25.714,17.571
Namibia,NAM,2020-02-17,-10,-10.667,1,-11.333,2.333,2
Namibia,NAM,2020-02-18,-11.25,-11.5,-0.75,-11.25,3.25,2
Namibia,NAM,2020-02-19,-11.6,-12,-1.6,-12,3.8,1.6
Namibia,NAM,2020-02-20,-10.333,-10.667,-1.167,-11.167,4.167,1.167
Namibia,NAM,2020-02-21,-9.143,-9.714,-2,-10,5.143,0.714
Namibia,NAM,2020-02-22,-8.571,-9,-2.286,-9.857,5.429,0.571
Namibia,NAM,2020-02-23,-7.714,-8.286,-2.714,-10.286,6,0.429
Namibia,NAM,2020-02-24,-7.143,-7.857,-2.714,-9.571,6.571,0.286
Namibia,NAM,2020-02-25,-5.143,-5.857,-2,-8.571,7.286,-0.143
Namibia,NAM,2020-02-26,-3.286,-4.143,-1.571,-7.429,8,-0.429
Namibia,NAM,2020-02-27,-2.429,-3.143,-0.714,-7,8.429,-0.429
Namibia,NAM,2020-02-28,-0.286,-0.714,1.571,-6,8.429,-0.857
Namibia,NAM,2020-02-29,2.714,2.286,3.857,-5.143,8.714,-1.714
Namibia,NAM,2020-03-01,6.857,6.429,6.429,-2.857,9.429,-2.429
Namibia,NAM,2020-03-02,9.143,9.429,8.286,-2.143,9.714,-2.714
Namibia,NAM,2020-03-03,9.571,10.143,9.714,-1.857,9.571,-2.714
Namibia,NAM,2020-03-04,10.143,11,11.571,-1.286,9.429,-2.571
Namibia,NAM,2020-03-05,10.143,11.143,11.714,0.286,9.571,-2.571
Namibia,NAM,2020-03-06,9,9.857,11.714,0.429,9.857,-2.286
Namibia,NAM,2020-03-07,7.286,7.714,10.429,0.286,10.429,-1.714
Namibia,NAM,2020-03-08,4.286,4.429,8.714,-1.714,10.429,-1.286
Namibia,NAM,2020-03-09,2.286,1.857,7.286,-1.143,9.857,-1
Namibia,NAM,2020-03-10,0.714,0.143,6,-1.286,9.571,-0.857
Namibia,NAM,2020-03-11,-0.857,-1.571,4.714,-1.714,9.286,-0.857
Namibia,NAM,2020-03-12,-2.143,-3.143,3.143,-2.714,9.143,-0.714
Namibia,NAM,2020-03-13,-3.429,-4.286,1.143,-3.714,8.857,-0.429
Namibia,NAM,2020-03-14,-4.714,-5,0.286,-4.714,8.286,-0.143
Namibia,NAM,2020-03-15,-6.143,-5.857,-1,-5.286,7.571,0.286
Namibia,NAM,2020-03-16,-6.286,-4.714,-1.714,-8,5.571,1
Namibia,NAM,2020-03-17,-7.714,-5.286,-3.429,-9.714,2.714,2.143
Namibia,NAM,2020-03-18,-9.429,-5.857,-5.429,-11.714,-0.286,3.429
Namibia,NAM,2020-03-19,-11.286,-6.714,-7.143,-13.429,-3.571,4.571
Namibia,NAM,2020-03-20,-12,-5.857,-7.714,-16.429,-6.571,5.571
Namibia,NAM,2020-03-21,-15.286,-7.714,-9.571,-19.571,-10.286,6.429
Namibia,NAM,2020-03-22,-17.143,-9.143,-10.286,-23.286,-11.714,6.857
Namibia,NAM,2020-03-23,-18.429,-10.571,-11.571,-24.571,-12.714,7.286
Namibia,NAM,2020-03-24,-18,-9.571,-12.143,-26.286,-13,7.429
Namibia,NAM,2020-03-25,-15.429,-6,-12.857,-27,-13.286,7.143
Namibia,NAM,2020-03-26,-12.429,-1.571,-12.429,-28.571,-14,6.714
Namibia,NAM,2020-03-27,-12.429,0,-14.143,-32.286,-15.714,7.286
Namibia,NAM,2020-03-28,-16.286,-2.429,-18.429,-37.571,-16.857,8.714
Namibia,NAM,2020-03-29,-21.286,-6.286,-23,-42.429,-19.857,10.286
Namibia,NAM,2020-03-30,-26,-9.286,-26.857,-48.143,-25.571,12.857
Namibia,NAM,2020-03-31,-30.286,-12,-29.857,-53.571,-31.286,15
Namibia,NAM,2020-04-01,-36.714,-17.429,-32.571,-60,-36.857,17.571
Namibia,NAM,2020-04-02,-44,-23.857,-36.286,-66.143,-42.143,20.429
Namibia,NAM,2020-04-03,-50,-30,-39,-69.571,-46.714,22.857
Namibia,NAM,2020-04-04,-50.429,-30.286,-39,-69.714,-47.714,22.857
Namibia,NAM,2020-04-05,-50.429,-30.286,-38.571,-69.857,-48,22.714
Namibia,NAM,2020-04-06,-50.571,-30.571,-38,-69.857,-48.429,22.571
Namibia,NAM,2020-04-07,-51.429,-31.714,-38.429,-71,-48.714,22.571
Namibia,NAM,2020-04-08,-52.286,-33,-38.857,-71.857,-49.143,22.571
Namibia,NAM,2020-04-09,-52,-32.714,-39,-72.429,-49.286,22.286
Namibia,NAM,2020-04-10,-54.857,-37.143,-40.571,-73.286,-52.714,23.429
Namibia,NAM,2020-04-11,-55,-36.857,-40.429,-73.571,-53.143,23.429
Namibia,NAM,2020-04-12,-55.429,-37,-40.571,-73.714,-53.571,23.286
Namibia,NAM,2020-04-13,-58,-40.429,-42.429,-75,-56.857,24.286
Namibia,NAM,2020-04-14,-57.714,-40,-42,-74.714,-56.429,24.143
Namibia,NAM,2020-04-15,-57.429,-39.429,-41.857,-74.571,-55.857,24.143
Namibia,NAM,2020-04-16,-57.714,-39.714,-41.857,-74.143,-55.286,24.286
Namibia,NAM,2020-04-17,-54.571,-34.571,-40.571,-72.857,-51.143,23
Namibia,NAM,2020-04-18,-55.143,-35.857,-41.286,-73,-50.714,23.143
Namibia,NAM,2020-04-19,-55.143,-36,-41.857,-73.143,-49.857,23.286
Namibia,NAM,2020-04-20,-51.714,-31.714,-40.429,-71.714,-45.571,22
Namibia,NAM,2020-04-21,-51.286,-31.571,-40.714,-71.286,-45.143,22
Namibia,NAM,2020-04-22,-51,-31.571,-41,-71,-44.571,21.857
Namibia,NAM,2020-04-23,-50.857,-32.143,-41.429,-70.857,-44,21.714
Namibia,NAM,2020-04-24,-50.143,-32.143,-41.571,-70.714,-43.429,21.429
Namibia,NAM,2020-04-25,-47.857,-29.286,-40.429,-70,-42,20.857
Namibia,NAM,2020-04-26,-46.429,-27.429,-39.714,-69.286,-41.286,20.571
Namibia,NAM,2020-04-27,-45.429,-26.857,-38.857,-69,-40.714,20.429
Namibia,NAM,2020-04-28,-44.429,-26.143,-38.143,-68.429,-40,20
Namibia,NAM,2020-04-29,-42.857,-24.571,-37.714,-68.143,-39.286,19.714
Namibia,NAM,2020-04-30,-39.429,-20.429,-35.857,-66.571,-38.429,19
Namibia,NAM,2020-05-01,-40.714,-22,-36,-67.429,-41.857,19.714
Namibia,NAM,2020-05-02,-39.143,-20.286,-35,-67,-41,19.429
Namibia,NAM,2020-05-03,-38,-19.286,-34.429,-67,-40.143,19.143
Namibia,NAM,2020-05-04,-40.429,-21.857,-35.857,-68,-44,20.143
Namibia,NAM,2020-05-05,-36.714,-18.286,-34.286,-65.143,-40.571,18.714
Namibia,NAM,2020-05-06,-33.286,-15.286,-32,-62.143,-36.714,17.286
Namibia,NAM,2020-05-07,-31.714,-14.714,-30.429,-60.143,-33,16.286
Namibia,NAM,2020-05-08,-26.714,-9.571,-27.286,-55.857,-25,13.714
Namibia,NAM,2020-05-09,-24.714,-8.286,-25.714,-53.857,-23,13.143
Namibia,NAM,2020-05-10,-22.571,-5.714,-23.143,-52.143,-21.714,12.429
Namibia,NAM,2020-05-11,-17.571,-0.857,-19.143,-48.429,-13.143,9.714
Namibia,NAM,2020-05-12,-18.571,-2.143,-18.429,-48,-11.857,9.857
Namibia,NAM,2020-05-13,-20,-3.714,-18.571,-48,-11.143,9.714
Namibia,NAM,2020-05-14,-21.143,-5.143,-18.429,-47.857,-10.571,9.571
Namibia,NAM,2020-05-15,-21.714,-6,-18.143,-48.143,-9.857,9.571
Namibia,NAM,2020-05-16,-22.286,-7,-17.857,-47.857,-9.429,9.714
Namibia,NAM,2020-05-17,-22.857,-8.143,-18.857,-48.143,-9.143,10
Namibia,NAM,2020-05-18,-23.143,-8.714,-18.857,-48,-8.857,10
Namibia,NAM,2020-05-19,-23.571,-9.571,-19,-48.143,-8.714,9.857
Namibia,NAM,2020-05-20,-21.429,-6.857,-17.857,-46.857,-8.857,9.429
Namibia,NAM,2020-05-21,-23.429,-8.429,-18.571,-49.857,-16.571,10.857
Namibia,NAM,2020-05-22,-22.286,-7.143,-17,-50.286,-19.714,11
Namibia,NAM,2020-05-23,-21.429,-6,-14.571,-50.571,-20.429,10.571
Namibia,NAM,2020-05-24,-20.429,-5.143,-10.429,-50.714,-20.857,10.286
Namibia,NAM,2020-05-25,-23.143,-7.714,-12,-52.714,-29.286,11.857
Namibia,NAM,2020-05-26,-22,-5.857,-12.286,-52.714,-30,11.714
Namibia,NAM,2020-05-27,-23,-7.286,-13.571,-54,-30.286,12.143
Namibia,NAM,2020-05-28,-19.714,-4.286,-12.571,-50.714,-22.857,10.714
Namibia,NAM,2020-05-29,-18.714,-3,-12.714,-48.857,-20.286,10.429
Namibia,NAM,2020-05-30,-17.286,-1,-14.143,-48,-18.429,10.429
Namibia,NAM,2020-05-31,-15.286,1.571,-17.429,-46.857,-16.429,10.286
Namibia,NAM,2020-06-01,-10.429,6.714,-14.857,-43.714,-7.714,8.571
Namibia,NAM,2020-06-02,-9.286,8.286,-13.286,-43.429,-6.571,8.429
Namibia,NAM,2020-06-03,-8.857,8.571,-12.714,-42.857,-5.571,8.286
Namibia,NAM,2020-06-04,-8.857,8.429,-12.714,-43.286,-4.714,8.143
Namibia,NAM,2020-06-05,-9.429,7.143,-13.857,-44.429,-3.857,7.857
Namibia,NAM,2020-06-06,-10.571,5,-13.857,-45,-4.429,7.857
Namibia,NAM,2020-06-07,-12.286,2.429,-14.143,-46.286,-5,8
Namibia,NAM,2020-06-08,-13.571,0.714,-15.429,-47.429,-5,8
Namibia,NAM,2020-06-09,-15.857,-2.429,-17.286,-48.286,-5.286,8.286
Namibia,NAM,2020-06-10,-17.143,-4,-17.571,-48.571,-5.714,8.429
Namibia,NAM,2020-06-11,-18.429,-5.429,-18.571,-49.143,-6,8.714
Namibia,NAM,2020-06-12,-20,-6.857,-20,-49.714,-6.143,9.143
Namibia,NAM,2020-06-13,-21.429,-8.429,-22,-50.714,-6.429,9.571
Namibia,NAM,2020-06-14,-22.286,-9.429,-23,-50.143,-6.286,9.857
Namibia,NAM,2020-06-15,-22.714,-10.143,-23.286,-50.571,-6.286,10
Namibia,NAM,2020-06-16,-22.429,-10.143,-23.143,-50.143,-6,10
Namibia,NAM,2020-06-17,-22.714,-10.571,-23.571,-50,-5.857,10.143
Namibia,NAM,2020-06-18,-23.143,-11.286,-23.286,-50.429,-5.857,10.143
Namibia,NAM,2020-06-19,-22.143,-10.286,-22.429,-50.286,-5.857,10
Namibia,NAM,2020-06-20,-20.714,-8.429,-21.714,-49.714,-5.286,9.714
Namibia,NAM,2020-06-21,-19.714,-7,-21.143,-50.286,-5.143,9.429
Namibia,NAM,2020-06-22,-19.857,-7.143,-21.571,-50.714,-5.429,9.571
